stateFIPS,countyFIPS,stateAbbreviation,name,allAgesPovertyCount,allAgesPovertyPercent,childrenPovertyCount,childrenPovertyPercent,"Poverty Estimate, Age 5-17 in Families","Poverty Percent, Age 5-17 in Families",medianHouseholdIncome
22,77,LA,Pointe Coupee Parish,4264,19.3,1457,29.2,1020,27.9,42919
22,79,LA,Rapides Parish,27768,21.6,10318,31.7,6914,29.3,42758
22,81,LA,Red River Parish,2157,25.7,774,37.9,542,37.6,41742
22,83,LA,Richland Parish,4835,24.7,1879,37.3,1296,36,34588
22,85,LA,Sabine Parish,4294,18.1,1502,25.9,1047,24.8,42196
22,87,LA,St. Bernard Parish,9179,20.4,3692,30.3,2614,30.7,41540
22,89,LA,St. Charles Parish,6147,11.8,2301,17.4,1588,16,61601
22,91,LA,St. Helena Parish,2073,19.9,770,34,555,32.6,36602
22,93,LA,St. James Parish,3902,18.3,1319,26.6,937,25.8,52258
22,95,LA,St. John the Baptist Parish,8829,20.5,3236,29.9,2316,29,50596
22,97,LA,St. Landry Parish,22326,27,8333,37.2,5793,36.6,33503
22,99,LA,St. Martin Parish,9693,18.3,3666,27.9,2616,27.1,45435
22,101,LA,St. Mary Parish,10225,19.7,3616,28.3,2420,26.4,40945
22,103,LA,St. Tammany Parish,31138,12.5,10397,17.3,7117,15.7,63499
22,105,LA,Tangipahoa Parish,30092,24,11019,35,7481,33.8,41768
22,107,LA,Tensas Parish,1659,35.1,623,52.6,419,46.6,27077
22,109,LA,Terrebonne Parish,22587,20.1,7188,24.9,4846,23.4,44450
22,111,LA,Union Parish,4816,21.9,1731,34.3,1229,33.3,38741
22,113,LA,Vermilion Parish,10726,18.1,3651,23.6,2482,21.7,46807
22,115,LA,Vernon Parish,8496,17.5,3036,23.3,1977,23.5,44733
22,117,LA,Washington Parish,11707,26.2,4061,36.9,2738,33.9,33453
22,119,LA,Webster Parish,10058,25.9,3596,40,2366,36.2,34566
22,121,LA,West Baton Rouge Parish,3754,15.1,1369,22.1,923,21,55074
22,123,LA,West Carroll Parish,2461,22.7,849,32.1,599,30.5,35484
22,125,LA,West Feliciana Parish,2401,23.9,540,21.7,367,19.8,56680
22,127,LA,Winn Parish,3082,24,961,30.4,665,28.7,36173
23,0,ME,Maine,171266,13.2,43683,17.5,29548,16,51419
23,1,ME,Androscoggin County,15668,15,4980,21.8,3139,19.1,48930
23,3,ME,Aroostook County,12342,18.4,2696,21.8,1749,19.4,37104
23,5,ME,Cumberland County,30030,10.7,6695,12.2,4671,11.5,63191
23,7,ME,Franklin County,4211,14.6,1139,21.4,784,19.9,42859
23,9,ME,Hancock County,6136,11.5,1513,16.2,987,14.4,48601
23,11,ME,Kennebec County,15229,13.1,4126,18,2851,16.7,50408
23,13,ME,Knox County,4393,11.4,1281,17.9,874,16.5,47489
23,15,ME,Lincoln County,4713,14.1,1140,20.2,756,17.6,50152
23,17,ME,Oxford County,9579,17,2747,25.6,1822,23,42674
23,19,ME,Penobscot County,24822,17.1,5263,19.1,3552,17.6,44647
23,21,ME,Piscataquis County,3173,19.1,855,30.5,587,27.7,36463
23,23,ME,Sagadahoc County,3915,11.2,1143,17.2,771,15.3,55645
23,25,ME,Somerset County,9376,18.7,2499,25.9,1707,23.7,40165
23,27,ME,Waldo County,5524,14.4,1566,21.3,1055,19.4,43198
23,29,ME,Washington County,5779,18.8,1673,28.8,1156,27.1,35576
23,31,ME,York County,16376,8.3,4369,11.4,3087,10.7,61340
24,0,MD,Maryland,583369,9.9,184229,13.9,122606,12.8,75784
24,1,MD,Allegany County,12977,20,3363,27.1,2144,23.8,39859
24,3,MD,Anne Arundel County,32769,6,10107,8.1,6558,7.3,90825
24,5,MD,Baltimore County,73955,9.1,21024,11.9,14127,11.2,68317
24,9,MD,Calvert County,5315,5.9,1709,8.1,1154,7.1,98937
24,11,MD,Caroline County,4625,14.4,1715,22.9,1177,21.1,51294
24,13,MD,Carroll County,10235,6.2,2644,7.2,1793,6.3,84506
24,15,MD,Cecil County,10109,10,3450,14.8,2275,12.9,68972
24,17,MD,Charles County,10943,7.1,3937,10.4,2720,9.6,87941
24,19,MD,Dorchester County,5781,18.1,2006,29.8,1410,29.8,44664
24,21,MD,Frederick County,17749,7.4,5196,9,3593,8.4,83746
24,23,MD,Garrett County,3921,13.6,1071,19.3,745,18.3,46469
24,25,MD,Harford County,19384,7.8,5795,10.3,3876,9.2,77992
24,27,MD,Howard County,16350,5.2,4911,6.5,3205,5.6,110224
24,29,MD,Kent County,2723,14.8,695,21.6,443,19,52274
24,31,MD,Montgomery County,77657,7.5,25167,10.5,16667,9.6,98314
24,33,MD,Prince George's County,83988,9.5,28371,14.2,18082,12.9,76366
24,35,MD,Queen Anne's County,3474,7.2,1112,10.5,757,9.4,83914
24,37,MD,St. Mary's County,9398,8.7,3439,12.7,2379,12,83148
24,39,MD,Somerset County,5246,25.8,1520,35.9,1003,34.4,38692
24,41,MD,Talbot County,3857,10.4,1093,15.9,759,14.8,62018
24,43,MD,Washington County,16984,12,5769,17.8,3769,15.9,55270
24,45,MD,Wicomico County,14347,14.7,4764,21.7,3216,20.1,52153
24,47,MD,Worcester County,5729,11.3,1856,20.7,1282,19.1,53366
24,510,MD,Baltimore city,135850,22.7,43515,33.9,29472,33.7,43192
25,0,MA,Massachusetts,752453,11.5,203789,14.9,139387,13.9,70659
25,1,MA,Barnstable County,16030,7.6,3796,11.5,2690,10.8,65735
25,3,MA,Berkshire County,17453,14.3,4232,19.6,2904,18.1,50646
25,5,MA,Bristol County,68378,12.6,19872,17.3,13017,15.1,59839
25,7,MA,Dukes County,1456,8.5,416,13.4,286,12.4,64456
25,9,MA,Essex County,87669,11.5,27692,16.6,18839,15.3,68237
25,11,MA,Franklin County,8221,11.8,2065,16.9,1394,15.4,57325
25,13,MA,Hampden County,77818,17.1,28286,27.4,19582,25.9,51415
25,15,MA,Hampshire County,21232,15.3,2797,11.6,1998,10.9,60853
25,17,MA,Middlesex County,116761,7.6,26067,8.2,17161,7.4,90025
25,19,MA,Nantucket County,796,7.3,193,8.5,128,8.2,86014
25,21,MA,Norfolk County,48042,7.1,9423,6.4,6691,6,93187
25,23,MA,Plymouth County,48231,9.7,13893,12.4,9157,10.8,74736
25,25,MA,Suffolk County,144867,19.8,38457,29.3,26739,30.5,56530
25,27,MA,Worcester County,95500,12.1,26598,15.2,18801,14.5,65621
26,0,MI,Michigan,1524330,15.7,481421,22.2,330996,20.8,51063
26,1,MI,Alcona County,1610,15.8,409,30.8,283,28,37618
26,3,MI,Alger County,1226,14.6,297,21,206,19,43341
26,5,MI,Allegan County,12668,11.2,4165,15.1,2851,13.7,55611
26,7,MI,Alpena County,4598,16.2,1320,24.6,938,23.1,40665
26,9,MI,Antrim County,3244,14.2,1014,24.1,685,21.3,49118
26,11,MI,Arenac County,3024,20.1,829,30.5,581,27.6,37120
26,13,MI,Baraga County,1303,17.3,376,24.3,258,22.1,42389
26,15,MI,Barry County,5430,9.3,1830,14,1276,12.9,57665
26,17,MI,Bay County,15161,14.5,4449,20.8,3179,19.8,46256
26,19,MI,Benzie County,1810,10.5,605,19.1,403,16.7,48127
26,21,MI,Berrien County,25854,17.1,8829,26.2,6274,25.9,46588
26,23,MI,Branch County,6203,14.9,2396,23.7,1578,21.7,47146
26,25,MI,Calhoun County,21068,16.1,7226,24,5095,23.3,43864
26,27,MI,Cass County,7530,14.8,2389,22.5,1639,20,49889
26,29,MI,Charlevoix County,3000,11.6,937,18.3,646,16.6,48267
26,31,MI,Cheboygan County,4394,17.6,1201,28.4,852,26.3,41036
26,33,MI,Chippewa County,6502,19.7,1905,27.4,1227,23.8,42473
26,35,MI,Clare County,7437,24.7,2280,38.8,1612,38,33250
26,37,MI,Clinton County,7632,10,1864,10.8,1238,9.5,65051
26,39,MI,Crawford County,2326,17.2,751,31.2,505,27.5,40907
26,41,MI,Delta County,5278,14.8,1492,20.8,1046,19.5,43020
26,43,MI,Dickinson County,3117,12.3,902,17.8,627,16.7,47616
26,45,MI,Eaton County,11668,10.9,3605,15.7,2491,14.6,56760
26,47,MI,Emmet County,3579,11,1021,15.7,697,14.1,49774
26,49,MI,Genesee County,83172,20.5,28212,30.2,18343,26.7,44181
26,51,MI,Gladwin County,4922,19.8,1505,32.2,1097,31.8,40746
26,53,MI,Gogebic County,2581,18.6,645,27.5,451,25.7,38416
26,55,MI,Grand Traverse County,7621,8.5,2281,12.3,1584,11.6,54874
26,57,MI,Gratiot County,5938,16.5,1700,20.6,1193,19.4,42800
26,59,MI,Hillsdale County,7361,16.6,2444,24.6,1602,21.9,46786
26,61,MI,Houghton County,5794,17.4,1332,18.4,877,16.4,41775
26,63,MI,Huron County,3662,11.7,1153,18.9,794,17.2,45917
26,65,MI,Ingham County,56310,21,13592,24.1,9079,22.5,47470
26,67,MI,Ionia County,8342,14.2,2546,17.7,1735,16.2,51013
26,69,MI,Iosco County,3998,16.1,1323,32.3,956,32.7,39874
26,71,MI,Iron County,1612,14.6,460,25.5,319,23.7,36570
26,73,MI,Isabella County,16744,26.1,2384,20,1613,18.6,41957
26,75,MI,Jackson County,24317,16.2,8609,25.2,6123,24.1,50683
26,77,MI,Kalamazoo County,40161,16,10615,19,7478,18.5,52252
26,79,MI,Kalkaska County,2827,16.5,975,27.5,677,25.7,42829
26,81,MI,Kent County,90457,14.5,29847,19.1,20395,18.3,54550
26,83,MI,Keweenaw County,290,13.4,72,21.4,49,18.8,40862
26,85,MI,Lake County,2743,24.8,850,45.2,590,40.3,32971
26,87,MI,Lapeer County,8683,10,2762,14.7,1966,13.5,57774
26,89,MI,Leelanau County,1716,7.9,487,13.4,338,12.2,61397
26,91,MI,Lenawee County,13388,14.3,4334,20.9,2777,18.3,49013
26,93,MI,Livingston County,12035,6.5,3228,7.8,2188,6.8,76934
26,95,MI,Luce County,1024,19.6,297,29.7,206,27.2,41870
26,97,MI,Mackinac County,1740,16.1,461,26.1,327,24.5,40091
26,99,MI,Macomb County,99879,11.7,31019,16.8,21170,15.4,54939
26,101,MI,Manistee County,3465,15,1087,25.8,787,23.7,41811
26,103,MI,Marquette County,9376,15,2107,17.9,1450,17,48108
26,105,MI,Mason County,4745,16.8,1557,26.9,1076,25.1,43620
26,107,MI,Mecosta County,8452,21.3,2322,29.6,1637,28.3,41755
26,109,MI,Menominee County,3912,16.9,1184,26.8,845,25.3,42591
26,111,MI,Midland County,9434,11.5,2670,15,1873,13.9,59248
26,113,MI,Missaukee County,2576,17.5,872,26.2,585,24.1,42836
26,115,MI,Monroe County,15717,10.6,4773,14.6,3277,13.3,56161
26,117,MI,Montcalm County,10729,17.9,3762,26.9,2519,24.3,41728
26,119,MI,Montmorency County,1660,18.2,449,33.9,310,31,37153
26,121,MI,Muskegon County,26695,16.1,9288,23.4,6670,22.8,46709
26,123,MI,Newaygo County,7695,16.3,2476,23.1,1719,21.6,45086
26,125,MI,Oakland County,114976,9.3,31280,11.7,20817,10.5,70150
26,127,MI,Oceana County,4439,17.2,1725,28.9,1220,27.5,43211
26,129,MI,Ogemaw County,3995,19.4,1285,34.2,902,32.2,37057
26,131,MI,Ontonagon County,868,14.6,231,30.3,161,25.8,37508
26,133,MI,Osceola County,4225,18.7,1516,29.9,1064,28.3,41782
26,135,MI,Oscoda County,1681,20.5,487,32.8,341,30.3,36724
26,137,MI,Otsego County,2889,12.1,969,19.2,682,18,50420
26,139,MI,Ottawa County,23266,8.6,6229,9.2,4403,8.7,61429
26,141,MI,Presque Isle County,1717,13.6,508,25,361,22.9,41658
26,143,MI,Roscommon County,4514,19.2,1433,40.3,1065,40.3,38516
26,145,MI,Saginaw County,34758,18.6,11376,27.7,7712,25.8,43344
26,147,MI,St. Clair County,20195,12.8,6372,18.9,4485,17.4,51183
26,149,MI,St. Joseph County,8856,14.7,3323,22.3,2189,20.2,46667
26,151,MI,Sanilac County,6832,16.7,2214,24.8,1567,23.4,41861
26,153,MI,Schoolcraft County,1273,15.9,348,24.8,243,23.4,36741
26,155,MI,Shiawassee County,8374,12.4,2902,19.6,2052,18.3,50807
26,157,MI,Tuscola County,8200,15.5,2737,25.1,1930,23.5,45800
26,159,MI,Van Buren County,11632,15.7,3984,22.8,2846,22.1,47806
26,161,MI,Washtenaw County,48525,14.2,9198,13.4,6124,12.2,62401
26,163,MI,Wayne County,430851,24.8,153646,37,106665,35.4,41585
26,165,MI,Wexford County,4827,14.8,1888,25.2,1305,24.1,42922
27,0,MN,Minnesota,546499,10.2,165217,13.1,110093,12.1,63459
27,1,MN,Aitkin County,2191,14.2,598,22.4,417,20.4,43817
27,3,MN,Anoka County,24058,7.1,7541,9.2,5007,8.3,73276
27,5,MN,Becker County,3728,11.3,1335,16.5,880,14.8,54304
27,7,MN,Beltrami County,7081,16.2,2619,23.5,1697,22,46031
27,9,MN,Benton County,4431,11.4,1286,13.5,787,11.4,52513
27,11,MN,Big Stone County,566,11.5,160,15.9,108,15.1,47583
27,13,MN,Blue Earth County,10725,17.2,1794,14,1125,12.3,49664
27,15,MN,Brown County,2003,8.3,571,10.6,373,9.3,56330
27,17,MN,Carlton County,3658,10.8,958,12.2,647,11,54945
27,19,MN,Carver County,4407,4.5,1263,4.7,806,3.9,93857
27,21,MN,Cass County,4259,15,1550,26,1074,24.8,47645
27,23,MN,Chippewa County,1319,11.1,425,15.3,277,13.6,50896
27,25,MN,Chisago County,3348,6.3,974,7.9,639,6.7,70036
27,27,MN,Clay County,7140,12.1,1798,12.5,1183,11.5,60417
27,29,MN,Clearwater County,1267,14.6,503,23.3,340,21.2,42689
27,31,MN,Cook County,571,11.1,139,17.8,93,16.1,50350
27,33,MN,Cottonwood County,1554,13.7,521,19.1,337,17.3,49448
27,35,MN,Crow Wing County,6500,10.4,2039,14.9,1312,13.1,50755
27,37,MN,Dakota County,29191,7.1,9227,9.1,6023,8,77576
27,39,MN,Dodge County,1388,6.9,467,8.6,310,7.5,65494
27,41,MN,Douglas County,3206,8.8,886,11.4,577,10.1,56819
27,43,MN,Faribault County,1542,11.3,533,18.1,357,16.5,52169
27,45,MN,Fillmore County,2212,10.8,847,17.1,556,15.4,52170
27,47,MN,Freeborn County,4033,13.4,1287,19.7,827,17.3,47418
27,49,MN,Goodhue County,4042,8.9,1104,10.8,735,9.7,60285
27,51,MN,Grant County,615,10.6,192,15.1,129,14.2,50570
27,53,MN,Hennepin County,130801,10.9,37142,13.9,25272,13.6,68902
27,55,MN,Houston County,1528,8.2,408,10.2,279,9.3,56276
27,57,MN,Hubbard County,2174,10.6,784,18.3,538,17.5,52841
27,59,MN,Isanti County,2922,7.7,912,10.1,601,8.9,63134
27,61,MN,Itasca County,5656,12.7,1640,17.7,1121,16.4,52064
27,63,MN,Jackson County,918,9.2,286,13,187,11.7,54001
27,65,MN,Kanabec County,1828,11.7,612,18.2,436,17.1,48907
27,67,MN,Kandiyohi County,4568,10.9,1673,16.8,1135,16,52597
27,69,MN,Kittson County,440,10.2,136,14.1,91,12.9,55545
27,71,MN,Koochiching County,1794,14.3,532,22,366,19.6,46807
27,73,MN,Lac qui Parle County,560,8.4,182,13.5,126,12.6,50764
27,75,MN,Lake County,1024,9.8,284,14.6,184,13,53093
27,77,MN,Lake of the Woods County,451,11.7,116,16.2,79,15,46128
27,79,MN,Le Sueur County,2336,8.5,726,10.9,478,9.4,62672
27,81,MN,Lincoln County,525,9.3,171,13.1,114,12,52164
27,83,MN,Lyon County,3009,12.2,1064,16.7,677,15.1,55051
27,85,MN,McLeod County,3059,8.6,916,11,610,10,60549
27,87,MN,Mahnomen County,1153,21.5,555,34.3,368,34.8,40849
27,89,MN,Marshall County,777,8.3,250,11.6,165,10.6,55889
27,91,MN,Martin County,2687,13.6,826,19.5,562,17.9,48478
27,93,MN,Meeker County,1788,7.9,592,10.5,388,9.3,58607
27,95,MN,Mille Lacs County,3125,12.4,1092,18.5,726,16.7,50633
27,97,MN,Morrison County,3521,10.9,1139,15,722,12.9,54245
27,99,MN,Mower County,4185,10.8,1517,16.1,970,14.4,50878
27,101,MN,Murray County,747,9,221,12.7,147,11.4,50378
27,103,MN,Nicollet County,3302,10.7,828,11.6,521,10,58839
27,105,MN,Nobles County,2769,12.9,986,17.2,658,16.8,50100
27,107,MN,Norman County,760,11.7,267,17.6,179,15.5,50775
27,109,MN,Olmsted County,13255,8.9,4105,11.1,2781,10.6,70063
27,111,MN,Otter Tail County,5499,9.7,1711,14.1,1146,13,55357
27,113,MN,Pennington County,1439,10.4,387,12,256,11.2,51341
27,115,MN,Pine County,3776,13.9,1080,18.6,721,16.7,46332
27,117,MN,Pipestone County,1000,11,356,15.7,232,14.1,51939
27,119,MN,Polk County,3576,11.8,1178,16.2,780,14.7,54270
27,121,MN,Pope County,918,8.4,294,13,197,12.2,53267
27,123,MN,Ramsey County,78920,15.1,27912,22.5,19000,22.2,57299
27,125,MN,Red Lake County,390,9.7,120,12,79,11,52244
27,127,MN,Redwood County,1674,11,574,15.4,390,14.2,48520
27,129,MN,Renville County,1381,9.5,497,15.2,329,13.7,56835
27,131,MN,Rice County,5353,9.2,1598,11.2,1046,9.9,59863
27,133,MN,Rock County,905,9.7,299,12.6,190,10.7,55462
27,135,MN,Roseau County,1460,9.4,460,12,321,11.5,54416
27,137,MN,St. Louis County,25821,13.4,5668,15.2,3426,12.7,50141
27,139,MN,Scott County,7203,5.1,2397,6,1644,5.5,92898
27,141,MN,Sherburne County,6658,7.5,1975,8.1,1261,6.9,79495
27,143,MN,Sibley County,1304,8.9,431,12.3,275,10.4,57052
27,145,MN,Stearns County,19939,13.5,4963,14.3,3235,13,55244
27,147,MN,Steele County,3410,9.4,1209,13.2,833,12.6,60970
27,149,MN,Stevens County,960,10.9,177,8.6,111,7.4,54323
27,151,MN,Swift County,1094,11.9,306,15.2,199,14,47130
27,153,MN,Todd County,3073,12.8,1102,19.3,765,19,48840
27,155,MN,Traverse County,474,14.4,156,22.7,109,21,46764
27,157,MN,Wabasha County,1459,6.9,447,9.7,305,9,57873
27,159,MN,Wadena County,2014,15,653,19.6,443,18.1,45597
27,161,MN,Waseca County,1744,9.9,589,13.6,392,12.2,54495
27,163,MN,Washington County,12744,5.1,3714,6,2416,5.2,88329
27,165,MN,Watonwan County,1219,11.3,436,16.7,287,15.1,48044
27,167,MN,Wilkin County,609,9.8,187,13.2,124,12,56583
27,169,MN,Winona County,5953,12.7,1163,12.7,779,11.4,54367
27,171,MN,Wright County,6629,5.1,2264,6.1,1487,5.4,76407
27,173,MN,Yellow Medicine County,1207,12.5,335,15,218,13.1,51569
28,0,MS,Mississippi,638919,22.1,225347,31.5,157717,30.1,40630
28,1,MS,Adams County,8533,29.6,2851,43.8,1972,42,32673
28,3,MS,Alcorn County,7159,19.6,2589,29.5,1814,27.8,41383
28,5,MS,Amite County,2757,22.2,870,33.7,625,33.2,37085
28,7,MS,Attala County,4290,22.9,1620,34.1,1138,33.2,32988
28,9,MS,Benton County,2042,25.3,697,38.3,503,36.6,32467
28,11,MS,Bolivar County,11380,36.1,3973,47.8,2684,45.3,30311
28,13,MS,Calhoun County,3336,23,1188,33.7,844,33,33906
28,15,MS,Carroll County,1871,19,545,27.1,389,24.8,39439
28,17,MS,Chickasaw County,4467,26.6,1669,38.8,1150,36.7,31937
28,19,MS,Choctaw County,2004,24.5,677,36.7,461,33.7,35370
28,21,MS,Claiborne County,3717,46.3,1073,54,772,55.5,26959
28,23,MS,Clarke County,3467,21.8,1186,33.4,831,30.6,38362
28,25,MS,Clay County,5444,27.6,1965,42.1,1392,39.3,32360
28,27,MS,Coahoma County,8410,35,3338,49.3,2437,52.3,25948
28,29,MS,Copiah County,7323,26.1,2639,39.1,1849,38,34723
28,31,MS,Covington County,4323,22.4,1664,35,1163,34,36206
28,33,MS,DeSoto County,17169,10,5896,13,4193,12.2,60610
28,35,MS,Forrest County,19355,26.6,5568,32.2,3859,32,35198
28,37,MS,Franklin County,1577,20.6,569,30.8,395,27.1,36391
28,39,MS,George County,3897,17.1,1479,24.6,1020,23.4,48212
28,41,MS,Greene County,2510,22.6,740,26.4,506,23.9,42699
28,43,MS,Grenada County,4539,21.3,1642,32.4,1197,32.6,35163
28,45,MS,Hancock County,9574,20.8,2998,30.1,2045,28.2,45911
28,47,MS,Harrison County,43019,22,16177,33.6,11475,33.5,42370
28,49,MS,Hinds County,63361,27.1,23124,38.7,15975,36.7,39158
28,51,MS,Holmes County,7546,43.3,2622,53.6,1867,53.2,24065
28,53,MS,Humphreys County,3551,41.5,1425,60.2,979,56.6,25625
28,55,MS,Issaquena County,425,40.4,81,46,58,43.3,28859
28,57,MS,Itawamba County,4076,18.1,1292,25.4,930,24.8,39296
28,59,MS,Jackson County,22511,16.1,7741,23,5426,21.5,46339
28,61,MS,Jasper County,3756,22.8,1206,31.8,853,31,35092
28,63,MS,Jefferson County,2797,39.3,763,44.6,542,44.5,26405
28,65,MS,Jefferson Davis County,3522,30.5,1065,44.2,762,44.2,28845
28,67,MS,Jones County,15456,23.2,5535,32.3,3820,31.1,36413
28,69,MS,Kemper County,2884,31.9,854,43.1,618,39.8,30381
28,71,MS,Lafayette County,9881,21,1907,20.2,1334,19.9,43435
28,73,MS,Lamar County,9873,16.4,3256,21.3,2352,20.8,53205
28,75,MS,Lauderdale County,16497,22,6147,33.2,4510,33.5,38334
28,77,MS,Lawrence County,2631,20.9,969,31.8,678,30,39460
28,79,MS,Leake County,5132,24.3,2021,38.9,1412,38.3,35804
28,81,MS,Lee County,14640,17.4,5443,25.2,3801,24.3,43098
28,83,MS,Leflore County,12191,42.3,4504,55.3,3139,53.3,26520
28,85,MS,Lincoln County,6798,20,2331,27.8,1678,27.5,40627
28,87,MS,Lowndes County,13675,23.5,5110,36.3,3796,37.4,41880
28,89,MS,Madison County,12981,12.7,4788,18.5,3240,16.8,67482
28,91,MS,Marion County,5990,24.2,2193,36.5,1544,34.7,34742
28,93,MS,Marshall County,7932,23.3,2908,37.3,2028,35.8,38006
28,95,MS,Monroe County,7313,20.7,2482,30.6,1733,28.5,38893
28,97,MS,Montgomery County,2593,25.8,872,38.3,631,37.2,34264
28,99,MS,Neshoba County,7383,25.5,2868,34.7,1945,31.9,38068
28,101,MS,Newton County,4810,22.7,1726,31.4,1248,31.3,36991
28,103,MS,Noxubee County,3728,34.3,1306,46.9,908,45.3,28041
28,105,MS,Oktibbeha County,12193,27.1,2726,30.8,1901,30.8,38011
28,107,MS,Panola County,8417,24.8,3327,38.5,2296,37.4,35517
28,109,MS,Pearl River County,11276,21,3841,30.6,2670,28.5,43420
28,111,MS,Perry County,2550,21,932,32.8,653,31.3,37777
28,113,MS,Pike County,11751,30.1,4523,43.1,3049,39.2,31976
28,115,MS,Pontotoc County,4770,15.6,2032,25.6,1305,21.9,39977
28,117,MS,Prentiss County,4772,19.5,1618,28.2,1142,27.9,38550
28,119,MS,Quitman County,2799,38.2,1031,56.8,763,56.6,26467
28,121,MS,Rankin County,13948,9.7,5038,14.2,3324,12.7,58426
28,123,MS,Scott County,6079,21.7,2301,31.5,1618,31,34469
28,125,MS,Sharkey County,1547,34.3,612,53.7,430,51.6,27589
28,127,MS,Simpson County,6523,24.5,2306,35.3,1551,32.4,37742
28,129,MS,Smith County,3105,19.5,1031,27.1,716,25.2,40637
28,131,MS,Stone County,3406,20.5,1199,30,830,27.9,42295
28,133,MS,Sunflower County,9026,39.3,3161,50.6,2231,49.1,28184
28,135,MS,Tallahatchie County,3989,32.9,1320,45.2,977,45.5,29474
28,137,MS,Tate County,5191,19.2,1929,29.1,1394,27.6,43376
28,139,MS,Tippah County,3957,18.2,1458,27.2,1039,26.3,38297
28,141,MS,Tishomingo County,3281,17.1,1061,24.9,756,23.7,37740
28,143,MS,Tunica County,2957,28.9,1411,46.2,989,45.6,30970
28,145,MS,Union County,4782,17,1802,25.1,1368,26.1,42120
28,147,MS,Walthall County,3992,27.6,1462,42.1,1016,38.7,31202
28,149,MS,Warren County,10148,21.6,3776,32.8,2678,31.6,40465
28,151,MS,Washington County,17127,36.2,6468,51.4,4411,49.3,27539
28,153,MS,Wayne County,4999,24.5,1819,35.8,1290,34.8,35989
28,155,MS,Webster County,2010,20.5,716,30.2,514,28.8,40214
28,157,MS,Wilkinson County,2779,34.5,841,42.4,590,41.9,28535
28,159,MS,Winston County,4760,26.6,1660,38.9,1117,34.8,35216
28,161,MS,Yalobusha County,2747,22.4,953,33.4,670,32.9,36062
28,163,MS,Yazoo County,7943,34.2,2843,43.4,1908,40,34218
29,0,MO,Missouri,875704,14.8,277687,20.4,187316,18.9,50200
29,1,MO,Adair County,4920,21.9,1047,23.3,711,21.1,40222
29,3,MO,Andrew County,1612,9.5,507,12.9,343,11.4,58675
29,5,MO,Atchison County,677,13,183,17.3,118,15.2,46339
29,7,MO,Audrain County,4423,18.7,1562,26.9,1002,24.6,42480
29,9,MO,Barry County,7330,20.7,2366,29.7,1611,27.9,37467
29,11,MO,Barton County,2118,18,759,26.9,498,23.1,39633
29,13,MO,Bates County,2256,14.1,863,22.5,607,21.1,45887
29,15,MO,Benton County,3436,18.7,1021,31.8,697,28.1,34156
29,17,MO,Bollinger County,2205,18.3,719,27,500,25.8,41623
29,19,MO,Boone County,29347,17.7,5095,14.6,3172,13,50865
29,21,MO,Buchanan County,14578,17.3,4654,23.7,3202,23.2,48294
29,23,MO,Butler County,9832,23.4,3614,36.7,2369,33.3,35509
29,25,MO,Caldwell County,1114,12.7,417,19.7,287,17.4,44470
29,27,MO,Callaway County,5672,13.9,1921,21.2,1232,18.8,50514
29,29,MO,Camden County,6519,14.9,2010,26.1,1391,24.3,49393
29,31,MO,Cape Girardeau County,12257,16.4,3210,19.4,1960,16.2,49615
29,33,MO,Carroll County,1394,15.7,449,22.7,304,21.2,43638
29,35,MO,Carter County,1330,21.4,542,36.3,384,35.4,32269
29,37,MO,Cass County,9241,9.2,3046,12.3,2123,11.4,62996
29,39,MO,Cedar County,2727,19.9,1069,33.7,740,31.3,37654
29,41,MO,Chariton County,977,13.3,325,18.8,224,18.2,46230
29,43,MO,Christian County,8576,10.4,3036,14.3,2082,13,54044
29,45,MO,Clark County,977,14.7,344,22.5,237,20.7,43225
29,47,MO,Clay County,18212,7.8,5538,9.7,3608,8.5,65106
29,49,MO,Clinton County,2094,10.4,720,15.1,486,13.4,59655
29,51,MO,Cole County,8498,11.9,2793,16.2,1892,15.1,56393
29,53,MO,Cooper County,2305,14.4,740,19.9,507,18.4,46632
29,55,MO,Crawford County,4671,19.4,1614,28.6,1091,26.7,38491
29,57,MO,Dade County,1306,17.5,429,27.6,296,24.6,38516
29,59,MO,Dallas County,2922,18.1,1109,29.4,760,27.1,37780
29,61,MO,Daviess County,1234,15.3,578,27.6,398,25.6,43135
29,63,MO,DeKalb County,1829,20,390,18.5,265,16.9,44429
29,65,MO,Dent County,3303,21.5,1088,31,738,28.4,36808
29,67,MO,Douglas County,3053,23.1,978,35.5,656,32.9,32979
29,69,MO,Dunklin County,8315,27.6,3022,39,2084,37.8,31920
